,STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,INDICATOR,SEX,AGE,URBANISATION,UNIT_MEASURE,COMP_BREAKDOWN_1,COMP_BREAKDOWN_2,COMP_BREAKDOWN_3,TIME_PERIOD,OBS_VALUE,AGG_METHOD,UNIT_TYPE,DECIMALS,DATABASE_ID,TIME_FORMAT,UNIT_MULT,OBS_STATUS,OBS_CONF,FREQ_LABEL,REF_AREA_LABEL,INDICATOR_LABEL,SEX_LABEL,AGE_LABEL,URBANISATION_LABEL,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3_LABEL,AGG_METHOD_LABEL,UNIT_TYPE_LABEL,DECIMALS_LABEL,DATABASE_ID_LABEL,TIME_FORMAT_LABEL,UNIT_MULT_LABEL,OBS_STATUS_LABEL,OBS_CONF_LABEL
616,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,134074.905845208,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
617,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,151926.51251134,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
618,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,207592.522146949,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
619,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,179618.818904926,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
620,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2018,457456.104461833,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
621,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2019,486526.285221731,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
622,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2020,539773.24536716,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
623,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2021,576357.584312973,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
624,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2022,771870.751870252,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
625,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,BGR,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2023,649094.895998259,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Bulgaria,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
626,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,146.175111691913,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
627,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,87.3905893471344,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
628,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,160.803396922869,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
629,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,164.196393607133,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
630,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,133.711224240842,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
631,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,350.955388305815,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
632,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,196.264001872555,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
633,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,200.311818731158,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
634,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,199.142766066335,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
635,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,198.806524671094,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
636,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,189.556349825382,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
637,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,176.245454930136,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
638,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,163.873028793683,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
639,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,6932.48952138469,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
640,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAF,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,5726.49150069751,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Central African Republic,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
641,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,2200.24048811592,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
642,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,2960.15448555535,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
643,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,4596.06201404157,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
644,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,8441.15754135807,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
645,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,10263.6113980508,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
646,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,9357.0990280341,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
647,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2006,15493.7001757664,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
648,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,22044.0349071566,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
649,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,44694.4053085563,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
650,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,49902.89007985,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
651,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,57357.417938523,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
652,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,63616.3452952391,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
653,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,72663.6876673125,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
654,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,52837.0777873001,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
655,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,57981.1527040193,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
656,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,61793.2195820266,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
657,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,66385.6191671992,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
658,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,CAN,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,73266.5535724629,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Canada,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
659,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2000,598.963904921196,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
660,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2001,615.923470772645,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
661,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2002,411.251255421816,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
662,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2003,529.303831825239,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
663,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2004,452.351943189941,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
664,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2005,422.084243475982,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
665,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2007,3980.85221877885,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
666,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2008,13254.690159207,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
667,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2009,52863.1382733311,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
668,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2010,27365.8985643475,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
669,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2011,13146.3598439496,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
670,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2012,9481.40508122232,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
671,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2013,9279.15205029929,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
672,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2014,10491.9951495584,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
673,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2015,52729.4723707064,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
674,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2016,18707.1313453226,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
675,datastructure,WB.DATA360:DS_DATA360(1.3),I,A,KHM,INT_BAND_PER_USR,_Z,_Z,_Z,KBPS,_Z,_Z,_Z,2017,32799.9167147585,MEAN,RATIO,2,ITU_DH,602,0,A,PU,Annual,Cambodia,International bandwidth usage - per internet user,Not applicable,Not applicable,Not applicable,Kilobits per second,Not Applicable,Not Applicable,Not Applicable,Mean,Ratio,Two,ITU DataHub,CCYY,Units,Normal value,Public
